;simulated;real;error
2016-07-19 10:00:00;31.465251433031337;32.99;-1.5247485669686647
2016-07-19 11:00:00;30.111871683262738;32.91;-2.798128316737259
2016-07-19 12:00:00;29.813840851275597;31.38;-1.5661591487244024
2016-07-19 13:00:00;29.44647142067388;30.91;-1.4635285793261197
2016-07-19 14:00:00;29.210855628366943;30.08;-0.8691443716330554
2016-07-19 15:00:00;29.77112399591875;31.28;-1.5088760040812517
2016-07-19 16:00:00;31.69478891328365;32.4;-0.7052110867163499
2016-07-19 17:00:00;31.69421280102637;35.25;-3.555787198973629
2016-07-19 18:00:00;31.91353513052364;39.91;-7.996464869476355
2016-07-19 19:00:00;31.913082974323707;44.0;-12.086917025676293
2016-07-19 20:00:00;31.91263081812378;37.03;-5.117369181876221
2016-07-19 21:00:00;31.912178661923846;37.0;-5.087821338076154
2016-07-19 22:00:00;29.767148316498115;32.92;-3.1528516835018863
2016-07-19 23:00:00;26.593445271022787;27.91;-1.3165547289772128
2016-07-20 00:00:00;25.33493909814012;28.01;-2.675060901859883
2016-07-20 01:00:00;25.33438930962824;26.32;-0.985610690371761
2016-07-20 02:00:00;25.333839521116342;25.1;0.23383952111634088
2016-07-20 03:00:00;25.178319858942142;24.79;0.38831985894214327
2016-07-20 04:00:00;25.332739944092573;24.83;0.5027399440925748
2016-07-20 05:00:00;28.306327982833054;25.85;2.456327982833052
2016-07-20 06:00:00;31.90810925612447;29.35;2.5581092561244674
2016-07-20 07:00:00;31.907657099924545;33.52;-1.6123429000754577
2016-07-20 08:00:00;31.90720494372461;36.79;-4.882795056275388
2016-07-20 09:00:00;30.96611431312949;34.1;-3.13388568687051
2016-07-20 10:00:00;30.117438750676552;32.39;-2.2725612493234486
2016-07-20 11:00:00;29.164564674396978;31.43;-2.265435325603022
2016-07-20 12:00:00;28.120930730206336;28.02;0.10093073020633625
2016-07-20 13:00:00;27.17068426715924;26.63;0.5406842671592393
2016-07-20 14:00:00;27.369712465726646;25.93;1.4397124657266467
2016-07-20 15:00:00;28.43662463706021;26.43;2.0066246370602094
2016-07-20 16:00:00;29.385760774210567;28.08;1.3057607742105688
2016-07-20 17:00:00;31.63252270051722;31.66;-0.027477299482779216
2016-07-20 18:00:00;31.8651182446351;33.3;-1.4348817553648985
2016-07-20 19:00:00;31.86466608843517;34.48;-2.6153339115648286
2016-07-20 20:00:00;31.41245923998231;33.41;-1.997540760017685
2016-07-20 21:00:00;30.126980404331874;31.96;-1.8330195956681266
2016-07-20 22:00:00;26.918907938403223;28.94;-2.0210920615967787
2016-07-20 23:00:00;25.27661753279905;25.35;-0.07338246720095043
2016-07-21 00:00:00;25.40243654056556;26.43;-1.0275634594344396
2016-07-21 01:00:00;25.132702933928133;26.46;-1.3272970660718677
2016-07-21 02:00:00;25.1322688177784;25.9;-0.7677311822215991
2016-07-21 03:00:00;25.274418378751506;25.52;-0.24558162124849403
2016-07-21 04:00:00;25.131400585478936;25.55;-0.41859941452106497
2016-07-21 05:00:00;28.42874763985057;27.49;0.9387476398505719
2016-07-21 06:00:00;32.31190181735188;32.84;-0.5280981826481224
2016-07-21 07:00:00;32.311448405024045;36.61;-4.2985515949759545
2016-07-21 08:00:00;32.31099499269621;39.16;-6.849005007303788
2016-07-21 09:00:00;32.29194806525001;36.04;-3.748051934749988
2016-07-21 10:00:00;32.32892291613887;37.02;-4.691077083861131
2016-07-21 11:00:00;32.32846950381104;36.01;-3.6815304961889552
2016-07-21 12:00:00;32.29021141342988;35.04;-2.7497885865701193
2016-07-21 13:00:00;32.28963252948982;34.24;-1.9503674705101801
2016-07-21 14:00:00;32.32710926682752;32.94;-0.6128907331724776
2016-07-21 15:00:00;32.288474761609734;33.0;-0.7115252383902657
2016-07-21 16:00:00;32.32620244217185;33.31;-0.9837975578281544
2016-07-21 17:00:00;32.32574902984401;34.37;-2.0442509701559857
2016-07-21 18:00:00;32.2867381097896;34.76;-2.473261890210395
2016-07-21 19:00:00;32.32484220518834;38.38;-6.055157794811663
2016-07-21 20:00:00;32.3243887928605;35.95;-3.6256112071394995
2016-07-21 21:00:00;32.28500145796947;35.7;-3.4149985420305313
2016-07-21 22:00:00;29.16747342573214;32.92;-3.7525265742678613
2016-07-21 23:00:00;27.26363107524405;31.01;-3.746368924755952
2016-07-22 00:00:00;25.58636640765772;29.26;-3.6736335923422807
2016-07-22 01:00:00;25.59894788551475;27.24;-1.6410521144852481
2016-07-22 02:00:00;25.598396838078735;27.1;-1.5016031619212669
2016-07-22 03:00:00;25.823573257733745;26.56;-0.7364267422662536
2016-07-22 04:00:00;27.172100138190984;26.5;0.6721001381909844
2016-07-22 05:00:00;30.938318469558958;28.06;2.878318469558959
2016-07-22 06:00:00;32.319854669582135;32.36;-0.0401453304178645
2016-07-22 07:00:00;32.3194012572543;35.99;-3.670598742745703
2016-07-22 08:00:00;32.31894784492646;36.81;-4.49105215507354
2016-07-22 09:00:00;32.34922185458097;36.0;-3.6507781454190322
2016-07-22 10:00:00;32.28037152407412;35.16;-2.879628475925877
2016-07-22 11:00:00;31.602634113637222;34.41;-2.807365886362774
2016-07-22 12:00:00;31.26228272344384;32.15;-0.8877172765561596
2016-07-22 13:00:00;30.61995941141356;30.78;-0.16004058858644044
2016-07-22 14:00:00;30.86083159802276;30.68;0.18083159802275972
2016-07-22 15:00:00;31.37433956112713;31.19;0.18433956112712835
2016-07-22 16:00:00;31.8255364908932;31.62;0.20553649089319848
2016-07-22 17:00:00;31.98163528642281;32.93;-0.9483647135771882
2016-07-22 18:00:00;31.60880998619979;34.91;-3.3011900138002055
2016-07-22 19:00:00;31.579785384486136;35.96;-4.380214615513864
2016-07-22 20:00:00;31.372085026063537;33.26;-1.8879149739364607
2016-07-22 21:00:00;30.12629580736332;31.97;-1.8437041926366788
2016-07-22 22:00:00;27.92727287766813;31.96;-4.03272712233187
2016-07-22 23:00:00;24.68625367001451;29.0;-4.3137463299854915
2016-07-23 00:00:00;23.316399819659978;31.8;-8.483600180340023
2016-07-23 01:00:00;22.42945271817773;30.83;-8.40054728182227
2016-07-23 02:00:00;20.811523548986944;29.1;-8.288476451013057
2016-07-23 03:00:00;21.10177466592672;27.02;-5.918225334073281
2016-07-23 04:00:00;21.161970855536318;25.77;-4.608029144463682
2016-07-23 05:00:00;23.31425208951596;25.65;-2.335747910484038
2016-07-23 06:00:00;25.048949181984227;26.22;-1.1710508180157717
2016-07-23 07:00:00;25.407544585134733;30.32;-4.912455414865267
2016-07-23 08:00:00;25.09079336083285;31.96;-6.86920663916715
2016-07-23 09:00:00;25.53583981156802;32.53;-6.99416018843198
2016-07-23 10:00:00;25.535404537652703;32.26;-6.724595462347295
2016-07-23 11:00:00;25.053045094389677;31.97;-6.9169549056103214
2016-07-23 12:00:00;23.63049332770189;29.02;-5.389506672298111
2016-07-23 13:00:00;22.571698168135768;25.25;-2.678301831864232
2016-07-23 14:00:00;22.4238978589578;24.52;-2.0961021410421985
2016-07-23 15:00:00;23.309956629227905;24.97;-1.6600433707720939
2016-07-23 16:00:00;23.34425564161974;27.72;-4.37574435838026
2016-07-23 17:00:00;24.64182791490791;30.57;-5.92817208509209
2016-07-23 18:00:00;26.424114619436796;31.86;-5.435885380563203
2016-07-23 19:00:00;25.08601808318578;33.62;-8.533981916814216
2016-07-23 20:00:00;25.843488160989253;32.9;-7.056511839010746
2016-07-23 21:00:00;25.77767974045031;32.38;-6.602320259549693
2016-07-23 22:00:00;23.750783353878077;32.14;-8.389216646121923
2016-07-23 23:00:00;21.876854949986;29.07;-7.1931450500139995
2016-07-24 00:00:00;20.48046911332356;30.11;-9.629530886676438
2016-07-24 01:00:00;20.20987518398073;28.11;-7.900124816019268
2016-07-24 02:00:00;20.209453408315103;25.99;-5.780546591684896
2016-07-24 03:00:00;20.20903163264948;24.93;-4.720968367350519
2016-07-24 04:00:00;20.20860985698385;24.25;-4.041390143016152
2016-07-24 05:00:00;20.208188081318216;23.98;-3.7718119186817844
2016-07-24 06:00:00;20.485142850515725;23.92;-3.4348571494842766
2016-07-24 07:00:00;20.20734452998696;24.79;-4.582655470013041
2016-07-24 08:00:00;20.206922754321333;25.67;-5.463077245678669
2016-07-24 09:00:00;20.206500978655704;25.95;-5.743499021344295
2016-07-24 10:00:00;20.206079202990075;24.87;-4.663920797009926
2016-07-24 11:00:00;20.489037631509195;25.13;-4.640962368490804
2016-07-24 12:00:00;20.20523565165882;23.47;-3.2647643483411777
2016-07-24 13:00:00;20.49059554390658;23.82;-3.329404456093421
2016-07-24 14:00:00;20.491374500105277;23.3;-2.808625499894724
2016-07-24 15:00:00;20.203970324661935;23.48;-3.2760296753380658
2016-07-24 16:00:00;20.49293241250266;24.76;-4.2670675874973405
2016-07-24 17:00:00;22.24219340969181;26.42;-4.17780659030819
2016-07-24 18:00:00;23.654684414961;29.91;-6.255315585039
2016-07-24 19:00:00;25.075599295592173;31.94;-6.864400704407828
2016-07-24 20:00:00;25.79667182602268;32.95;-7.153328173977322
2016-07-24 21:00:00;25.79749756887365;33.22;-7.42250243112635
2016-07-24 22:00:00;24.629271943630943;35.93;-11.300728056369056
2016-07-24 23:00:00;23.32744266354078;33.3;-9.972557336459218
2016-07-25 00:00:00;22.395157339769227;29.8;-7.4048426602307735
2016-07-25 01:00:00;20.64082165127095;27.32;-6.6791783487290495
2016-07-25 02:00:00;20.5007219744896;26.32;-5.8192780255104
2016-07-25 03:00:00;20.50150093068829;25.93;-5.428499069311709
2016-07-25 04:00:00;24.182065476231458;25.92;-1.7379345237685442
2016-07-25 05:00:00;28.198119762921166;27.8;0.3981197629211657
2016-07-25 06:00:00;32.1900181810869;35.0;-2.8099818189131014
2016-07-25 07:00:00;32.036570904060014;38.08;-6.043429095939985
2016-07-25 08:00:00;32.037456962409;39.52;-7.482543037591
2016-07-25 09:00:00;32.23311145031905;37.94;-5.706888549680947
2016-07-25 10:00:00;32.232658037991214;36.47;-4.237341962008784
2016-07-25 11:00:00;31.845604266088284;36.05;-4.2043957339117135
2016-07-25 12:00:00;31.779763814461845;33.64;-1.860236185538156
2016-07-25 13:00:00;32.166728522411;32.95;-0.783271477589004
2016-07-25 14:00:00;32.166149638470955;32.35;-0.18385036152904632
2016-07-25 15:00:00;32.23039097635203;32.6;-0.36960902364797477
2016-07-25 16:00:00;32.16499187059087;33.32;-1.1550081294091328
2016-07-25 17:00:00;32.164412986650824;35.18;-3.015587013349176
2016-07-25 18:00:00;32.22903073936852;35.99;-3.7609692606314837
2016-07-25 19:00:00;32.22857732704068;36.59;-4.361422672959321
2016-07-25 20:00:00;32.16267633483069;36.47;-4.3073236651693065
2016-07-25 21:00:00;31.775694408662478;36.08;-4.3043055913375206
2016-07-25 22:00:00;29.073044860981245;35.47;-6.396955139018754
2016-07-25 23:00:00;27.05653830538307;30.4;-3.343461694616927
2016-07-26 00:00:00;25.493952532149475;27.98;-2.4860474678505255
2016-07-26 01:00:00;25.49351725823416;27.5;-2.00648274176584
2016-07-26 02:00:00;25.493081984318845;26.38;-0.8869180156811538
2016-07-26 03:00:00;25.49264671040353;25.88;-0.38735328959646864
2016-07-26 04:00:00;25.49221143648822;25.91;-0.41778856351178106
2016-07-26 05:00:00;29.42462347519647;26.53;2.894623475196468
2016-07-26 06:00:00;32.22358979143448;30.97;1.2535897914344787
2016-07-26 07:00:00;32.15630861149019;35.9;-3.7436913885098093
2016-07-26 08:00:00;32.222682966778805;39.16;-6.937317033221191
2016-07-26 09:00:00;32.203394806352634;37.45;-5.246605193647369
2016-07-26 10:00:00;32.2029413940248;36.46;-4.257058605975203
2016-07-26 11:00:00;32.20248798169696;37.01;-4.807512018303036
2016-07-26 12:00:00;32.202034569369125;33.13;-0.9279654306308771
2016-07-26 13:00:00;32.20158115704129;32.91;-0.7084188429587073
2016-07-26 14:00:00;32.201127744713446;31.8;0.40112774471344537
2016-07-26 15:00:00;31.74877302851862;32.92;-1.1712269714813814
2016-07-26 16:00:00;32.200220920057774;32.26;-0.0597790799422242
2016-07-26 17:00:00;32.19976750772994;34.07;-1.8702324922700626
2016-07-26 18:00:00;32.1993140954021;37.13;-4.930685904597901
2016-07-26 19:00:00;32.198860683074265;39.3;-7.101139316925732
2016-07-26 20:00:00;32.19840727074643;37.28;-5.081592729253572
2016-07-26 21:00:00;32.197953858418586;36.54;-4.342046141581413
2016-07-26 22:00:00;29.493051493967343;35.81;-6.316948506032659
2016-07-26 23:00:00;27.33580969180913;30.2;-2.864190308190871
2016-07-27 00:00:00;25.46542467973976;28.12;-2.6545753202602427
2016-07-27 01:00:00;25.464989405824447;27.61;-2.1450105941755524
2016-07-27 02:00:00;25.46455413190913;26.53;-1.0654458680908725
2016-07-27 03:00:00;25.464118857993817;25.87;-0.40588114200618364
2016-07-27 04:00:00;25.463683584078503;26.0;-0.5363164159214975
2016-07-27 05:00:00;29.771352499147085;26.63;3.141352499147086
2016-07-27 06:00:00;32.19387314746806;31.53;0.6638731474680597
2016-07-27 07:00:00;32.193419735140225;36.43;-4.236580264859775
2016-07-27 08:00:00;32.19296632281239;39.11;-6.917033677187611
2016-07-27 09:00:00;32.19251291048455;40.67;-8.47748708951545
2016-07-27 10:00:00;31.472759858227377;40.92;-9.447240141772625
2016-07-27 11:00:00;31.258204275352124;41.25;-9.991795724647876
2016-07-27 12:00:00;30.509121024503667;37.09;-6.580878975496336
2016-07-27 13:00:00;30.147269563145027;36.53;-6.382730436854974
2016-07-27 14:00:00;30.188021795067684;33.19;-3.001978204932314
2016-07-27 15:00:00;30.518955746784464;32.6;-2.0810442532155378
2016-07-27 16:00:00;31.28606459343328;32.7;-1.413935406566722
2016-07-27 17:00:00;32.188885611861856;33.15;-0.9611143881381423
2016-07-27 18:00:00;32.18843219953402;35.97;-3.7815678004659787
2016-07-27 19:00:00;32.187978787206184;36.61;-4.422021212793815
2016-07-27 20:00:00;32.18752537487835;36.37;-4.18247462512165
2016-07-27 21:00:00;31.28381005836969;35.56;-4.276189941630314
2016-07-27 22:00:00;29.41792328330869;34.04;-4.622076716691311
2016-07-27 23:00:00;26.14554848518531;29.94;-3.7944515148146927
2016-07-28 00:00:00;25.454978105772216;26.9;-1.4450218942277822
2016-07-28 01:00:00;25.4545428318569;26.39;-0.935457168143099
2016-07-28 02:00:00;25.45410755794159;25.8;-0.3458924420584104
2016-07-28 03:00:00;25.453672284026275;25.29;0.16367228402627632
2016-07-28 04:00:00;25.74475021530709;25.26;0.48475021530708773
2016-07-28 05:00:00;29.79208345125593;26.39;3.4020834512559297
2016-07-28 06:00:00;30.81919174544239;29.92;0.899191745442387
2016-07-28 07:00:00;32.18253783927214;34.91;-2.7274621607278533
2016-07-28 08:00:00;32.3983249905248;36.94;-4.541675009475199
2016-07-28 09:00:00;32.20799966195414;35.79;-3.5820003380458587
2016-07-28 10:00:00;32.207546249626304;33.93;-1.7224537503736954
2016-07-28 11:00:00;32.20709283729847;33.75;-1.5429071627015318
2016-07-28 12:00:00;32.20663942497063;33.81;-1.6033605750293702
2016-07-28 13:00:00;32.2061860126428;31.79;0.41618601264280386
2016-07-28 14:00:00;31.71510937621361;30.97;0.7451093762136125
2016-07-28 15:00:00;31.715991643722557;31.43;0.28599164372255714
2016-07-28 16:00:00;31.810732821714783;31.43;0.3807328217147834
2016-07-28 17:00:00;32.20437236333145;32.98;-0.7756276366685455
2016-07-28 18:00:00;32.203918951003615;34.97;-2.7660810489963836
2016-07-28 19:00:00;32.20346553867578;36.72;-4.51653446132422
2016-07-28 20:00:00;32.20301212634794;35.5;-3.296987873652057
2016-07-28 21:00:00;32.09547987996741;34.04;-1.9445201200325926
2016-07-28 22:00:00;30.52293835659599;33.93;-3.4070616434040097
2016-07-28 23:00:00;25.862305424864097;29.92;-4.057694575135905
2016-07-29 00:00:00;24.432056258514898;28.21;-3.777943741485103
2016-07-29 01:00:00;24.432868984046237;27.04;-2.6071310159537617
2016-07-29 02:00:00;24.433681709577566;26.03;-1.5963182904224347
2016-07-29 03:00:00;24.434494435108903;24.58;-0.14550556489109567
2016-07-29 04:00:00;24.57791542332101;24.84;-0.26208457667899054
2016-07-29 05:00:00;28.14830381617275;25.95;2.19830381617275
2016-07-29 06:00:00;30.844185029341336;29.68;1.1641850293413363
2016-07-29 07:00:00;30.843735364632504;33.99;-3.1462646353674977
2016-07-29 08:00:00;30.843285699923676;36.13;-5.286714300076326
2016-07-29 09:00:00;30.81562930797724;36.09;-5.274370692022764
2016-07-29 10:00:00;30.816504090291023;33.75;-2.9334959097089772
2016-07-29 11:00:00;29.78139203815528;33.21;-3.4286079618447225
2016-07-29 12:00:00;26.791843862993936;31.67;-4.878156137006066
2016-07-29 13:00:00;25.39186164695596;29.5;-4.1081383530440405
2016-07-29 14:00:00;24.997608873417093;27.94;-2.9423911265829084
2016-07-29 15:00:00;25.390991099125326;27.37;-1.9790089008746747
2016-07-29 16:00:00;27.156844013653103;28.09;-0.9331559863468968
2016-07-29 17:00:00;28.61289585087977;29.11;-0.49710414912022927
2016-07-29 18:00:00;29.714470221719104;31.5;-1.785529778280896
2016-07-29 19:00:00;28.980608388554025;34.13;-5.149391611445978
2016-07-29 20:00:00;29.776268357991817;32.98;-3.2037316420081794
2016-07-29 21:00:00;28.82032975741722;30.86;-2.0396702425827797
2016-07-29 22:00:00;26.72570407462122;29.81;-3.084295925378779
2016-07-29 23:00:00;22.875615532517724;28.87;-5.994384467482277
2016-07-30 00:00:00;21.12219864145812;31.07;-9.94780135854188
2016-07-30 01:00:00;20.07204901906942;26.51;-6.43795098093058
2016-07-30 02:00:00;19.041458858855545;25.59;-6.5485411411444545
2016-07-30 03:00:00;19.0422262207127;24.56;-5.5177737792873
2016-07-30 04:00:00;19.19044126116628;24.17;-4.97955873883372
2016-07-30 05:00:00;19.04376094442701;24.39;-5.34623905557299
2016-07-30 06:00:00;19.044528306284167;24.72;-5.675471693715831
2016-07-30 07:00:00;20.430870934882677;25.46;-5.029129065117324
2016-07-30 08:00:00;20.7797212350153;26.74;-5.960278764984697
2016-07-30 09:00:00;20.950513439116047;28.97;-8.019486560883951
2016-07-30 10:00:00;20.950089472182142;28.38;-7.4299105278178565
2016-07-30 11:00:00;20.067831262413144;27.93;-7.862168737586856
2016-07-30 12:00:00;19.049132477427115;26.33;-7.280867522572883
2016-07-30 13:00:00;19.186664798778526;24.79;-5.603335201221473
2016-07-30 14:00:00;19.05066720114143;23.99;-4.939332798858569
2016-07-30 15:00:00;19.185825584914586;24.04;-4.854174415085414
2016-07-30 16:00:00;19.625377277525985;25.04;-5.414622722474014
2016-07-30 17:00:00;21.835195847628125;26.1;-4.264804152371877
2016-07-30 18:00:00;24.086816514608422;30.51;-6.423183485391579
2016-07-30 19:00:00;24.044843762407897;31.92;-7.875156237592105
2016-07-30 20:00:00;24.044411943410164;32.55;-8.505588056589833
2016-07-30 21:00:00;24.043980124412432;32.09;-8.046019875587572
2016-07-30 22:00:00;23.600921646408917;36.02;-12.419078353591086
2016-07-30 23:00:00;20.7914498810604;32.96;-12.1685501189396
2016-07-31 00:00:00;19.40379362691588;28.08;-8.676206373084117
2016-07-31 01:00:00;19.181629515594864;25.36;-6.178370484405136
2016-07-31 02:00:00;19.05987554342732;23.8;-4.74012445657268
2016-07-31 03:00:00;19.060642905284475;22.56;-3.499357094715524
2016-07-31 04:00:00;19.06141026714163;22.14;-3.0785897328583722
2016-07-31 05:00:00;19.06217762899879;21.65;-2.5878223710012094
2016-07-31 06:00:00;19.062944990855947;20.98;-1.917055009144054
2016-07-31 07:00:00;19.063712352713104;21.99;-2.9262876472868946
2016-07-31 08:00:00;20.940762199636243;23.8;-2.8592378003637577
2016-07-31 09:00:00;22.265893734118748;25.12;-2.854106265881253
2016-07-31 10:00:00;23.15112081688056;25.28;-2.128879183119441
2016-07-31 11:00:00;22.707667864841632;26.77;-4.062332135158368
2016-07-31 12:00:00;20.801614707632822;26.34;-5.5383852923671775
2016-07-31 13:00:00;20.056865095106808;25.56;-5.503134904893191
2016-07-31 14:00:00;19.069083885713205;24.35;-5.280916114286796
2016-07-31 15:00:00;19.06985124757036;23.32;-4.2501487524296415
2016-07-31 16:00:00;19.070618609427523;22.78;-3.709381390572478
2016-07-31 17:00:00;21.15437895748935;25.25;-4.0956210425106505
2016-07-31 18:00:00;22.2059315767636;25.09;-2.8840684232364
2016-07-31 19:00:00;22.70424051688988;28.23;-5.5257594831101216
2016-07-31 20:00:00;24.03404828746457;28.92;-4.88595171253543
2016-07-31 21:00:00;23.265572604024428;30.19;-6.924427395975574
