;simulated;real;error
2017-09-30 20:00:00;32.18397943906706;45.01;-12.826020560932939
2017-09-30 21:00:00;30.670907708557703;37.49;-6.819092291442299
2017-09-30 22:00:00;26.391119691119645;32.18;-5.788880308880355
2017-09-30 23:00:00;22.26082673770357;29.06;-6.799173262296428
2017-10-01 00:00:00;22.26207280441787;12.95;9.31207280441787
2017-10-01 01:00:00;22.261485328795743;14.84;7.421485328795743
2017-10-01 02:00:00;22.260897853173617;19.05;3.2108978531736163
2017-10-01 03:00:00;22.83228957695909;22.15;0.6822895769590929
2017-10-01 04:00:00;22.259722901929365;22.9;-0.6402770980706336
2017-10-01 05:00:00;23.20381903341597;23.1;0.1038190334159701
2017-10-01 06:00:00;24.971452966209316;25.66;-0.6885470337906838
2017-10-01 07:00:00;27.298450042046312;27.4;-0.10154995795368649
2017-10-01 08:00:00;28.39096780629783;32.71;-4.319032193702171
2017-10-01 09:00:00;28.424657192995028;38.11;-9.685342807004972
2017-10-01 10:00:00;28.38974610590936;38.39;-10.00025389409064
2017-10-01 11:00:00;26.391119691119645;38.58;-12.188880308880353
2017-10-01 12:00:00;22.83995923488232;38.29;-15.45004076511768
2017-10-01 13:00:00;22.25443562133023;29.68;-7.425564378669769
2017-10-01 14:00:00;22.841663603309705;26.09;-3.248336396690295
2017-10-01 15:00:00;22.92955808247677;26.64;-3.71044191752323
2017-10-01 16:00:00;27.68077919351668;27.84;-0.1592208064833187
2017-10-01 17:00:00;28.43173034733381;37.0;-8.568269652666189
2017-10-01 18:00:00;28.384859304355476;46.13;-17.745140695644526
2017-10-01 19:00:00;28.38424845416124;49.9;-21.515751545838757
2017-10-01 20:00:00;26.327256911901003;45.98;-19.652743088098994
2017-10-01 21:00:00;23.95830609180645;31.95;-7.99169390819355
2017-10-01 22:00:00;18.88609245538055;26.08;-7.193907544619449
2017-10-01 23:00:00;18.21647062115269;13.94;4.276470621152692
2017-10-02 00:00:00;18.8158113648708;18.64;0.17581136487079974
2017-10-02 01:00:00;17.673140707526134;12.9;4.773140707526133
2017-10-02 02:00:00;15.532570298148888;5.72;9.812570298148888
2017-10-02 03:00:00;17.673140707526134;0.34;17.333140707526134
2017-10-02 04:00:00;18.813510378336;2.9;15.913510378336001
2017-10-02 05:00:00;19.818584408643154;9.37;10.448584408643155
2017-10-02 06:00:00;25.566372184641168;13.98;11.586372184641167
2017-10-02 07:00:00;25.795617631571947;21.32;4.4756176315719465
2017-10-02 08:00:00;25.796486567968632;21.38;4.416486567968633
2017-10-02 09:00:00;25.56457147709579;21.38;4.1845714770957905
2017-10-02 10:00:00;24.310763576728924;20.29;4.020763576728925
2017-10-02 11:00:00;23.570148682464666;25.29;-1.7198513175353334
2017-10-02 12:00:00;21.969054048261924;22.1;-0.13094595173807733
2017-10-02 13:00:00;22.169735983392734;14.82;7.349735983392733
2017-10-02 14:00:00;24.20074954303413;14.6;9.600749543034132
2017-10-02 15:00:00;25.058057002075707;19.3;5.758057002075706
2017-10-02 16:00:00;25.803438059142128;19.9;5.903438059142129
2017-10-02 17:00:00;25.5597695903081;31.29;-5.730230409691899
2017-10-02 18:00:00;25.55916935445964;31.23;-5.670830645540359
2017-10-02 19:00:00;25.80604486833219;36.04;-10.233955131667809
2017-10-02 20:00:00;25.55796888276272;29.28;-3.7220311172372824
2017-10-02 21:00:00;22.840956881758707;22.68;0.16095688175870748
2017-10-02 22:00:00;20.81631824105688;15.18;5.63631824105688
2017-10-02 23:00:00;20.81573571889738;9.39;11.425735718897378
2017-10-03 00:00:00;20.142914704592123;13.26;6.882914704592123
2017-10-03 01:00:00;20.81457067457837;13.95;6.864570674578371
2017-10-03 02:00:00;20.813988152418865;12.31;8.503988152418865
2017-10-03 03:00:00;20.14117447472747;15.09;5.051174474727471
2017-10-03 04:00:00;22.83682699320177;19.51;3.3268269932017667
2017-10-03 05:00:00;25.55256676012657;21.58;3.972566760126572
2017-10-03 06:00:00;25.81560316869574;28.28;-2.46439683130426
2017-10-03 07:00:00;25.816472105092423;31.41;-5.593527894907577
2017-10-03 08:00:00;25.5507660525812;35.95;-10.399233947418804
2017-10-03 09:00:00;25.818209977885804;34.9;-9.081790022114195
2017-10-03 10:00:00;25.81907891428249;32.03;-6.210921085717512
2017-10-03 11:00:00;21.969054048261924;32.69;-10.720945951738074
2017-10-03 12:00:00;20.135953785133538;24.87;-4.7340462148664635
2017-10-03 13:00:00;20.135373708511985;17.91;2.2253737085119845
2017-10-03 14:00:00;20.13479363189044;11.09;9.044793631890439
2017-10-03 15:00:00;20.134213555268893;12.47;7.664213555268892
2017-10-03 16:00:00;22.85486380567454;16.63;6.224863805674541
2017-10-03 17:00:00;25.8251614690593;27.62;-1.7948385309407016
2017-10-03 18:00:00;25.826030405455985;33.06;-7.233969594544018
2017-10-03 19:00:00;25.82689934185267;39.54;-13.71310065814733
2017-10-03 20:00:00;25.54356322239967;30.63;-5.08643677760033
2017-10-03 21:00:00;25.54296298655121;30.66;-5.11703701344879
2017-10-03 22:00:00;23.22986476578888;30.09;-6.860135234211121
2017-10-03 23:00:00;20.80175518706929;22.08;-1.2782448129307085
2017-10-04 00:00:00;20.801172664909785;18.09;2.7111726649097854
2017-10-04 01:00:00;20.1284127890534;18.65;1.478412789053401
2017-10-04 02:00:00;20.800007620590776;20.88;-0.07999237940922299
2017-10-04 03:00:00;20.79942509843127;18.06;2.7394250984312727
2017-10-04 04:00:00;23.499766169417768;22.63;0.869766169417769
2017-10-04 05:00:00;28.82996770920828;30.0;-1.1700322907917204
2017-10-04 06:00:00;29.65170886141249;45.22;-15.568291138587508
2017-10-04 07:00:00;30.33869222346924;54.61;-24.271307776530758
2017-10-04 08:00:00;29.208744137875684;55.93;-26.721255862124316
2017-10-04 09:00:00;28.83351315086122;44.2;-15.366486849138784
2017-10-04 10:00:00;28.83439951127446;35.34;-6.505600488725545
2017-10-04 11:00:00;26.21372999806313;31.17;-4.956270001936872
2017-10-04 12:00:00;24.124708715576418;22.8;1.324708715576417
2017-10-04 13:00:00;23.242678408193708;19.96;3.282678408193707
2017-10-04 14:00:00;24.124708715576418;22.77;1.3547087155764181
2017-10-04 15:00:00;24.72777647165349;25.0;-0.27222352834651176
2017-10-04 16:00:00;28.839717673753864;25.06;3.779717673753865
2017-10-04 17:00:00;28.840604034167104;33.06;-4.2193959658328986
2017-10-04 18:00:00;28.841490394580337;33.8;-4.9585096054196605
2017-10-04 19:00:00;27.34188044670004;35.93;-8.588119553299961
2017-10-04 20:00:00;18.776694593779236;30.26;-11.483305406220765
2017-10-04 21:00:00;14.11961565400106;22.1;-7.980384345998942
2017-10-04 22:00:00;14.119056696848013;20.62;-6.500943303151988
2017-10-04 23:00:00;14.11849773969496;0.49;13.628497739694959
2017-10-05 00:00:00;14.719885320068755;4.09;10.629885320068755
2017-10-05 01:00:00;14.057670492522462;2.09;11.967670492522462
2017-10-05 02:00:00;14.057111535369408;1.8;12.257111535369408
2017-10-05 03:00:00;14.056552578216357;8.91;5.146552578216356
2017-10-05 04:00:00;16.709105586066862;12.46;4.249105586066861
2017-10-05 05:00:00;24.779014005533604;16.98;7.7990140055336035
2017-10-05 06:00:00;27.699090344003576;31.31;-3.610909655996423
2017-10-05 07:00:00;29.57046658805154;35.84;-6.269533411948462
2017-10-05 08:00:00;24.777221086584284;41.92;-17.142778913415718
2017-10-05 09:00:00;24.776623446934508;31.04;-6.263376553065491
2017-10-05 10:00:00;22.74194413883322;24.98;-2.2380558611667816
2017-10-05 11:00:00;19.376082668143056;20.44;-1.0639173318569455
2017-10-05 12:00:00;19.727795169377163;9.71;10.017795169377163
2017-10-05 13:00:00;19.727795169377163;12.18;7.547795169377164
2017-10-05 14:00:00;19.374349713548824;10.81;8.564349713548824
2017-10-05 15:00:00;20.044404505142595;10.84;9.204404505142595
2017-10-05 16:00:00;24.772439969386102;10.89;13.882439969386102
2017-10-05 17:00:00;24.771842329736337;14.68;10.091842329736338
2017-10-05 18:00:00;24.77124469008656;25.0;-0.2287553099134385
2017-10-05 19:00:00;24.770647050436796;29.96;-5.1893529495632045
2017-10-05 20:00:00;24.770049410787024;26.08;-1.3099505892129741
2017-10-05 21:00:00;19.37030615282896;27.96;-8.589693847171041
2017-10-05 22:00:00;19.727795169377163;10.84;8.887795169377164
2017-10-05 23:00:00;19.727795169377163;11.81;7.917795169377163
2017-10-06 00:00:00;19.557565345753435;0.95;18.607565345753436
2017-10-06 01:00:00;19.557565345753435;9.88;9.677565345753434
2017-10-06 02:00:00;19.557565345753435;3.23;16.327565345753435
2017-10-06 03:00:00;19.557565345753435;0.43;19.127565345753435
2017-10-06 04:00:00;19.557565345753435;4.46;15.097565345753434
2017-10-06 05:00:00;29.433467773025463;10.78;18.65346777302546
2017-10-06 06:00:00;30.73853323414953;31.08;-0.34146676585046976
2017-10-06 07:00:00;30.81289571861856;37.87;-7.057104281381438
2017-10-06 08:00:00;30.81227387192037;34.94;-4.127726128079626
2017-10-06 09:00:00;30.8116520252222;33.98;-3.168347974777795
2017-10-06 10:00:00;30.81103017852402;32.95;-2.138969821475982
2017-10-06 11:00:00;30.68399191307344;32.95;-2.2660080869265613
2017-10-06 12:00:00;28.054211624017285;32.13;-4.075788375982718
2017-10-06 13:00:00;28.050581397248585;30.35;-2.299418602751416
2017-10-06 14:00:00;28.8023198097461;29.45;-0.6476801902539009
2017-10-06 15:00:00;30.68758235217277;29.28;1.4075823521727706
2017-10-06 16:00:00;30.80729909833495;32.41;-1.6027009016650453
2017-10-06 17:00:00;30.80667725163677;36.9;-6.093322748363228
2017-10-06 18:00:00;31.06842087281157;46.92;-15.851579127188433
2017-10-06 19:00:00;30.805433558240416;48.52;-17.714566441759587
2017-10-06 20:00:00;30.804811711542243;42.04;-11.235188288457756
2017-10-06 21:00:00;27.36335421211035;35.1;-7.73664578788965
2017-10-06 22:00:00;25.442956664458244;30.6;-5.157043335541758
2017-10-06 23:00:00;17.414791210083;26.87;-9.455208789917002
2017-10-07 00:00:00;15.276836313160231;13.85;1.4268363131602317
2017-10-07 01:00:00;14.579975437290862;11.85;2.7299754372908627
2017-10-07 02:00:00;15.24157586374438;10.72;4.5215758637443795
2017-10-07 03:00:00;14.578852982271703;11.04;3.5388529822717043
2017-10-07 04:00:00;14.578291754762128;9.0;5.5782917547621285
2017-10-07 05:00:00;15.239885314590374;8.94;6.299885314590375
2017-10-07 06:00:00;18.56666320718309;10.94;7.626663207183091
2017-10-07 07:00:00;18.56608796054939;12.21;6.356087960549388
2017-10-07 08:00:00;18.565512713915687;24.92;-6.354487286084314
2017-10-07 09:00:00;18.564937467281997;17.39;1.174937467281996
2017-10-07 10:00:00;11.01481037924147;10.77;0.2448103792414713
2017-10-07 11:00:00;6.059727454832611;11.21;-5.15027254516739
2017-10-07 12:00:00;6.708328756103441;3.57;3.138328756103441
2017-10-07 13:00:00;6.707793612185057;0.0;6.707793612185057
2017-10-07 14:00:00;6.707258468266659;-0.95;7.657258468266659
2017-10-07 15:00:00;6.706723324348268;-1.35;8.056723324348267
2017-10-07 16:00:00;6.706188180429876;-0.94;7.646188180429876
2017-10-07 17:00:00;8.658654358621845;0.89;7.768654358621846
2017-10-07 18:00:00;8.006165418880023;8.3;-0.2938345811199774
2017-10-07 19:00:00;6.70458274867471;10.12;-3.415417251325289
2017-10-07 20:00:00;6.704047604756312;2.53;4.174047604756312
2017-10-07 21:00:00;6.054396661795451;3.08;2.974396661795451
2017-10-07 22:00:00;6.053863582491729;2.59;3.4638635824917294
2017-10-07 23:00:00;6.702442173001138;0.47;6.232442173001139
2017-10-08 00:00:00;6.701907029082747;-0.96;7.661907029082747
2017-10-08 01:00:00;6.701371885164356;-2.37;9.071371885164357
2017-10-08 02:00:00;6.700836741245965;-0.03;6.730836741245965
2017-10-08 03:00:00;6.700301597327581;-0.96;7.660301597327581
2017-10-08 04:00:00;6.699766453409183;-0.08;6.7797664534091835
2017-10-08 05:00:00;6.77039566707403;8.76;-1.9896043329259694
2017-10-08 06:00:00;15.225797404973626;2.52;12.705797404973627
2017-10-08 07:00:00;25.844110699268143;12.19;13.654110699268143
2017-10-08 08:00:00;27.71359125065855;27.97;-0.25640874934144975
2017-10-08 09:00:00;28.46470648103883;29.67;-1.2052935189611702
2017-10-08 10:00:00;28.09026866239735;32.48;-4.389731337602647
2017-10-08 11:00:00;26.01634491634487;38.28;-12.26365508365513
2017-10-08 12:00:00;25.84845538125158;30.21;-4.361544618748422
2017-10-08 13:00:00;24.36136608319069;28.03;-3.6686339168093127
2017-10-08 14:00:00;23.991180053115656;26.26;-2.2688199468843457
2017-10-08 15:00:00;26.01634491634487;21.85;4.166344916344869
2017-10-08 16:00:00;30.73156523113955;27.44;3.2915652311395505
2017-10-08 17:00:00;37.22347354485863;32.46;4.763473544858627
2017-10-08 18:00:00;37.14765611435877;40.05;-2.90234388564123
2017-10-08 19:00:00;37.14886959557502;47.97;-10.821130404424977
2017-10-08 20:00:00;36.35628936964595;43.92;-7.563710630354052
2017-10-08 21:00:00;36.17140846931915;40.94;-4.768591530680851
2017-10-08 22:00:00;32.75667910040515;40.95;-8.193320899594852
2017-10-08 23:00:00;29.392792012756235;35.25;-5.857207987243765
2017-10-09 00:00:00;29.28100791508577;32.06;-2.7789920849142327
2017-10-09 01:00:00;29.51499964222987;30.64;-1.12500035777013
2017-10-09 02:00:00;29.51438334283185;30.02;-0.5056166571681509
2017-10-09 03:00:00;29.513767043433838;30.09;-0.5762329565661624
2017-10-09 04:00:00;35.07451397519807;30.01;5.0645139751980714
2017-10-09 05:00:00;45.7856144422143;32.0;13.785614442214303
2017-10-09 06:00:00;51.673737647519246;42.98;8.69373764751925
2017-10-09 07:00:00;51.67302245845886;51.48;0.1930224584588629
2017-10-09 08:00:00;51.67230726939848;54.75;-3.0776927306015196
2017-10-09 09:00:00;51.671592080338094;51.14;0.5315920803380934
2017-10-09 10:00:00;50.92734011239828;51.14;-0.21265988760172405
2017-10-09 11:00:00;47.643497270211135;47.12;0.5234972702111378
2017-10-09 12:00:00;47.10760987107497;41.21;5.89760987107497
2017-10-09 13:00:00;48.14696044371585;39.94;8.20696044371585
2017-10-09 14:00:00;51.66801613503618;40.06;11.60801613503618
2017-10-09 15:00:00;51.670711412592254;41.41;10.260711412592258
2017-10-09 16:00:00;51.67200886617741;43.79;7.882008866177408
2017-10-09 17:00:00;53.69736009889508;50.52;3.177360098895079
2017-10-09 18:00:00;56.17423405956744;59.83;-3.655765940432559
2017-10-09 19:00:00;51.66444018973426;62.01;-10.34555981026574
2017-10-09 20:00:00;49.43977225485019;46.36;3.079772254850191
2017-10-09 21:00:00;42.36425707865453;38.58;3.7842570786545338
2017-10-09 22:00:00;38.58960499192672;37.22;1.369604991926721
2017-10-09 23:00:00;38.58895075706731;32.93;5.658950757067309
2017-10-10 00:00:00;38.71835810942715;30.22;8.498358109427151
2017-10-10 01:00:00;38.57017049779359;29.96;8.61017049779359
2017-10-10 02:00:00;38.56951626293418;30.19;8.379516262934178
2017-10-10 03:00:00;38.56886202807477;30.0;8.568862028074768
2017-10-10 04:00:00;38.56820779321536;30.74;7.828207793215359
2017-10-10 05:00:00;47.65665027820492;31.79;15.866650278204922
2017-10-10 06:00:00;48.72088206231473;37.78;10.940882062314728
2017-10-10 07:00:00;50.67274306730385;48.85;1.822743067303847
2017-10-10 08:00:00;49.16488285037165;56.94;-7.77511714962835
2017-10-10 09:00:00;48.67493195021016;55.61;-6.935068049789841
2017-10-10 10:00:00;48.67423126817711;43.07;5.604231268177109
2017-10-10 11:00:00;47.20603879806811;42.36;4.846038798068108
2017-10-10 12:00:00;44.67048679855739;40.0;4.670486798557391
2017-10-10 13:00:00;45.0185928760596;38.3;6.718592876059603
2017-10-10 14:00:00;44.73942313189868;37.24;7.499423131898681
2017-10-10 15:00:00;44.67425333191856;35.89;8.784253331918556
2017-10-10 16:00:00;45.74323795055531;35.37;10.373237950555314
2017-10-10 17:00:00;46.1720742522764;36.82;9.352074252276402
2017-10-10 18:00:00;46.33214628198749;39.9;6.432146281987492
2017-10-10 19:00:00;40.42130665216634;42.92;-2.4986933478336653
2017-10-10 20:00:00;34.331565776889576;35.46;-1.1284342231104247
2017-10-10 21:00:00;31.20236829489623;33.03;-1.8276317051037694
2017-10-10 22:00:00;29.470807472216404;30.51;-1.039192527783598
2017-10-10 23:00:00;29.31595702514712;22.76;6.555957025147119
2017-10-11 00:00:00;29.190862777915576;22.04;7.150862777915577
2017-10-11 01:00:00;29.488096962989403;21.31;8.178096962989404
2017-10-11 02:00:00;29.189635652520707;22.79;6.399635652520708
2017-10-11 03:00:00;29.48987413833244;23.09;6.399874138332439
2017-10-11 04:00:00;29.49076272600396;27.05;2.4407627260039604
2017-10-11 05:00:00;34.08486939295537;29.83;4.254869392955371
2017-10-11 06:00:00;37.121024419299545;38.93;-1.808975580700455
2017-10-11 07:00:00;37.12196002712797;47.0;-9.878039972872031
2017-10-11 08:00:00;37.12289563495639;49.93;-12.807104365043607
2017-10-11 09:00:00;37.1238312427848;43.81;-6.686168757215199
2017-10-11 10:00:00;35.584401955310405;41.0;-5.415598044689595
2017-10-11 11:00:00;33.347009075457514;38.91;-5.562990924542483
2017-10-11 12:00:00;33.11780342978957;31.89;1.2278034297895672
2017-10-11 13:00:00;33.34574836055176;31.81;1.5357483605517608
2017-10-11 14:00:00;35.20419206859981;30.54;4.66419206859981
2017-10-11 15:00:00;36.74362113865262;31.7;5.043621138652622
2017-10-11 16:00:00;37.13038049758376;36.35;0.7803804975837565
2017-10-11 17:00:00;37.131316105412175;41.18;-4.048683894587825
2017-10-11 18:00:00;37.51856946602716;42.98;-5.4614305339728375
2017-10-11 19:00:00;37.133187321069016;46.49;-9.356812678930986
2017-10-11 20:00:00;32.91586433239633;39.9;-6.984135667603667
2017-10-11 21:00:00;30.26084673506646;31.93;-1.6691532649335414
2017-10-11 22:00:00;24.63893164933745;29.58;-4.9410683506625475
2017-10-11 23:00:00;24.58823427497245;22.09;2.49823427497245
2017-10-12 00:00:00;24.553469858017746;13.32;11.233469858017745
2017-10-12 01:00:00;24.553469858017746;12.66;11.893469858017745
2017-10-12 02:00:00;23.518492126668672;12.67;10.848492126668672
2017-10-12 03:00:00;24.553469858017746;9.7;14.853469858017746
2017-10-12 04:00:00;24.553469858017746;10.28;14.273469858017746
2017-10-12 05:00:00;27.77275065554836;11.17;16.602750655548363
2017-10-12 06:00:00;31.015270681263647;28.04;2.9752706812636482
2017-10-12 07:00:00;31.01616829103848;38.09;-7.073831708961524
2017-10-12 08:00:00;31.01706590081331;36.99;-5.972934099186691
2017-10-12 09:00:00;27.626100882631498;30.54;-2.9138991173685014
2017-10-12 10:00:00;26.399526879717897;21.49;4.909526879717898
2017-10-12 11:00:00;24.553469858017746;17.52;7.033469858017746
2017-10-12 12:00:00;24.553469858017746;12.78;11.773469858017746
2017-10-12 13:00:00;24.553469858017746;13.54;11.013469858017746
2017-10-12 14:00:00;24.553469858017746;15.12;9.433469858017746
2017-10-12 15:00:00;25.38825938106806;21.62;3.7682593810680594
2017-10-12 16:00:00;32.162536118749685;26.04;6.122536118749686
2017-10-12 17:00:00;34.70218325556511;34.93;-0.22781674443488953
2017-10-12 18:00:00;34.70154709366137;42.05;-7.348452906338629
2017-10-12 19:00:00;34.70091093175762;46.32;-11.619089068242381
2017-10-12 20:00:00;34.83778182608042;40.98;-6.142218173919574
2017-10-12 21:00:00;32.16705860627662;42.94;-10.772941393723379
2017-10-12 22:00:00;27.63750918765519;38.96;-11.32249081234481
2017-10-12 23:00:00;27.63838674958009;31.37;-3.7316132504199118
2017-10-13 00:00:00;27.61570946936448;30.53;-2.9142905306355225
2017-10-13 01:00:00;27.241785573938408;29.38;-2.138214426061591
2017-10-13 02:00:00;27.242660963466943;28.34;-1.0973390365330573
2017-10-13 03:00:00;27.61834215513918;28.46;-0.8416578448608192
2017-10-13 04:00:00;32.52938270408229;29.03;3.4993827040822865
2017-10-13 05:00:00;42.58355571423386;31.47;11.113555714233861
2017-10-13 06:00:00;44.612823169240464;43.08;1.5328231692404657
2017-10-13 07:00:00;44.61214317684493;59.93;-15.317856823155068
2017-10-13 08:00:00;44.55979331911738;64.82;-20.26020668088261
2017-10-13 09:00:00;44.56077844926868;50.81;-6.2492215507313205
