;simulated;real;error
2018-06-22 18:00:00;19.36212364154641;20.14;-0.7778763584535895
2018-06-22 19:00:00;19.36212364154641;28.99;-9.627876358453587
2018-06-22 20:00:00;19.36212364154641;28.08;-8.717876358453587
2018-06-22 21:00:00;19.36212364154641;25.09;-5.727876358453589
2018-06-22 22:00:00;13.516424476187265;25.67;-12.153575523812737
2018-06-22 23:00:00;7.472840127495385;20.2;-12.727159872504615
2018-06-23 00:00:00;7.472840127495385;24.04;-16.567159872504615
2018-06-23 01:00:00;7.472840127495385;18.87;-11.397159872504616
2018-06-23 02:00:00;7.472840127495385;18.44;-10.967159872504617
2018-06-23 03:00:00;7.472840127495385;15.83;-8.357159872504615
2018-06-23 04:00:00;7.472840127495385;15.08;-7.6071598725046154
2018-06-23 05:00:00;7.472840127495385;13.33;-5.8571598725046154
2018-06-23 06:00:00;7.472840127495385;17.04;-9.567159872504615
2018-06-23 07:00:00;9.43891806426111;18.12;-8.681081935738892
2018-06-23 08:00:00;9.43891806426111;22.9;-13.46108193573889
2018-06-23 09:00:00;9.43891806426111;23.46;-14.021081935738891
2018-06-23 10:00:00;9.43891806426111;22.69;-13.251081935738892
2018-06-23 11:00:00;7.472840127495385;23.32;-15.847159872504616
2018-06-23 12:00:00;7.472840127495385;23.08;-15.607159872504614
2018-06-23 13:00:00;7.472840127495385;19.31;-11.837159872504614
2018-06-23 14:00:00;7.472840127495385;18.77;-11.297159872504615
2018-06-23 15:00:00;7.472840127495385;18.75;-11.277159872504615
2018-06-23 16:00:00;7.472840127495385;20.07;-12.597159872504616
2018-06-23 17:00:00;15.373526502589169;24.14;-8.766473497410832
2018-06-23 18:00:00;15.783531696146865;32.79;-17.006468303853133
2018-06-23 19:00:00;15.784827010682474;35.65;-19.865172989317525
2018-06-23 20:00:00;15.786122325218091;37.59;-21.803877674781912
2018-06-23 21:00:00;15.787417639753716;37.05;-21.26258236024628
2018-06-23 22:00:00;15.373526502589169;39.84;-24.466473497410835
2018-06-23 23:00:00;15.790008268824952;33.13;-17.33999173117505
2018-06-24 00:00:00;15.373526502589169;39.66;-24.286473497410828
2018-06-24 01:00:00;11.881396265216082;32.99;-21.10860373478392
2018-06-24 02:00:00;12.994537725598484;32.29;-19.295462274401515
2018-06-24 03:00:00;12.439314444557358;31.02;-18.580685555442642
2018-06-24 04:00:00;12.440580178236164;30.24;-17.799419821763834
2018-06-24 05:00:00;12.441845911914964;26.32;-13.878154088085036
2018-06-24 06:00:00;11.887700937173548;25.1;-13.212299062826453
2018-06-24 07:00:00;12.44437737927257;23.48;-11.03562262072743
2018-06-24 08:00:00;12.445643112951377;24.59;-12.144356887048623
2018-06-24 09:00:00;12.446908846630183;27.74;-15.293091153369815
2018-06-24 10:00:00;12.448174580308985;25.03;-12.581825419691016
2018-06-24 11:00:00;12.449440313987784;30.08;-17.630559686012212
2018-06-24 12:00:00;11.89526654352251;28.65;-16.75473345647749
2018-06-24 13:00:00;11.896527477914006;27.05;-15.153472522085995
2018-06-24 14:00:00;12.453237515024204;24.09;-11.636762484975796
2018-06-24 15:00:00;12.454503248703002;23.92;-11.465496751297
2018-06-24 16:00:00;17.505865931110996;25.08;-7.574134068889002
2018-06-24 17:00:00;26.149311285871665;28.01;-1.8606887141283366
2018-06-24 18:00:00;31.490590646085373;38.06;-6.569409353914629
2018-06-24 19:00:00;31.492038195562152;43.74;-12.24796180443785
2018-06-24 20:00:00;31.49348574503893;43.83;-12.336514254961067
2018-06-24 21:00:00;30.895298853047144;46.64;-15.744701146952856
2018-06-24 22:00:00;31.49638084399248;46.01;-14.513619156007518
2018-06-24 23:00:00;25.57189263217375;42.8;-17.228107367826247
2018-06-25 00:00:00;24.597943276487307;39.12;-14.52205672351269
2018-06-25 01:00:00;24.59931896756976;33.1;-8.50068103243024
2018-06-25 02:00:00;24.600694658652216;31.57;-6.969305341347784
2018-06-25 03:00:00;24.60207034973468;32.06;-7.457929650265321
2018-06-25 04:00:00;29.910205763780503;32.06;-2.149794236219499
2018-06-25 05:00:00;42.45302502815797;34.26;8.193025028157969
2018-06-25 06:00:00;49.94459502017581;48.38;1.5645950201758083
2018-06-25 07:00:00;49.946251697168805;54.95;-5.003748302831198
2018-06-25 08:00:00;49.9479083741618;56.21;-6.2620916258382024
2018-06-25 09:00:00;49.94956505115479;52.0;-2.050434948845208
2018-06-25 10:00:00;48.635786011333934;51.75;-3.114213988666066
2018-06-25 11:00:00;47.33158526152506;52.11;-4.778414738474936
2018-06-25 12:00:00;43.47056950107884;49.91;-6.439430498921155
2018-06-25 13:00:00;40.847705406397296;47.93;-7.082294593602704
2018-06-25 14:00:00;41.38457553302758;46.72;-5.33542446697242
2018-06-25 15:00:00;42.20516218705713;45.05;-2.8448378129428704
2018-06-25 16:00:00;44.07434440563453;42.7;1.374344405634524
2018-06-25 17:00:00;46.23469699146849;45.94;0.2946969914684914
2018-06-25 18:00:00;49.30547239079177;47.75;1.5554723907917705
2018-06-25 19:00:00;49.307120855586206;49.95;-0.6428791444137971
2018-06-25 20:00:00;47.34620404736846;50.6;-3.253795952631542
2018-06-25 21:00:00;46.77839597587274;48.87;-2.091604024127257
2018-06-25 22:00:00;43.00114710671568;47.85;-4.848852893284324
2018-06-25 23:00:00;40.85378098772871;43.99;-3.1362190122712903
2018-06-26 00:00:00;39.55786548826608;43.02;-3.4621345117339217
2018-06-26 01:00:00;39.55939986385889;40.79;-1.2306001361411063
2018-06-26 02:00:00;39.560934239451726;39.54;0.020934239451726455
2018-06-26 03:00:00;39.562468615044544;39.98;-0.4175313849554527
2018-06-26 04:00:00;40.26366123021688;40.16;0.10366123021688622
2018-06-26 05:00:00;48.8937308943715;41.96;6.9337308943715
2018-06-26 06:00:00;52.71146912428919;48.94;3.7714691242891902
2018-06-26 07:00:00;52.71211195334204;55.59;-2.877888046657965
2018-06-26 08:00:00;52.71275478239488;58.95;-6.237245217605121
2018-06-26 09:00:00;53.16170108569887;57.47;-4.308298914301126
2018-06-26 10:00:00;53.16340008236411;55.62;-2.4565999176358844
2018-06-26 11:00:00;52.71468326955343;56.27;-3.5553167304465703
2018-06-26 12:00:00;52.71532609860628;51.97;0.7453260986062844
2018-06-26 13:00:00;51.62261007498069;50.27;1.3526100749806886
2018-06-26 14:00:00;49.84045630439638;48.75;1.0904563043963833
2018-06-26 15:00:00;50.53272739721959;48.93;1.6027273972195886
2018-06-26 16:00:00;53.17359406235556;47.83;5.343594062355564
2018-06-26 17:00:00;52.718540243870514;49.99;2.728540243870512
2018-06-26 18:00:00;53.17699205568605;52.09;1.0869920556860464
2018-06-26 19:00:00;53.17869105235128;54.88;-1.7013089476487195
2018-06-26 20:00:00;52.72046873102906;53.4;-0.6795312689709405
2018-06-26 21:00:00;52.72111156008191;50.94;1.7811115600819107
2018-06-26 22:00:00;47.2765108636175;50.63;-3.3534891363824997
2018-06-26 23:00:00;42.10689778614895;44.42;-2.313102213851053
2018-06-27 00:00:00;41.88429714801031;43.17;-1.28570285198969
2018-06-27 01:00:00;41.88490775185053;41.94;-0.05509224814947089
2018-06-27 02:00:00;41.88551835569076;41.62;0.2655183556907659
2018-06-27 03:00:00;41.88612895953099;41.1;0.7861289595309913
2018-06-27 04:00:00;41.88673956337122;39.91;1.9767395633712255
2018-06-27 05:00:00;48.55071831029219;43.48;5.070718310292193
2018-06-27 06:00:00;52.72689702155754;50.78;1.9468970215575396
2018-06-27 07:00:00;53.1990790123342;56.78;-3.580920987665799
2018-06-27 08:00:00;52.72818267966324;60.99;-8.26181732033676
2018-06-27 09:00:00;49.99938259145817;55.07;-5.070617408541828
2018-06-27 10:00:00;50.000017049476;50.98;-0.979982950523997
2018-06-27 11:00:00;50.53627821369746;50.03;0.5062782136974562
2018-06-27 12:00:00;47.82742855790512;46.97;0.8574285579051235
2018-06-27 13:00:00;45.66254353537766;42.67;2.9925435353776564
2018-06-27 14:00:00;44.67775397475745;40.99;3.687753974757449
2018-06-27 15:00:00;45.12368011490737;41.14;3.983680114907372
2018-06-27 16:00:00;47.82994022408309;40.95;6.879940224083086
2018-06-27 17:00:00;50.54926638040313;48.42;2.1292663804031307
2018-06-27 18:00:00;52.73461097019172;51.96;0.7746109701917163
2018-06-27 19:00:00;52.73525379924457;55.01;-2.2747462007554304
2018-06-27 20:00:00;51.88104162513709;52.6;-0.7189583748629147
2018-06-27 21:00:00;47.83307980680556;50.02;-2.186920193194446
2018-06-27 22:00:00;42.97253450166807;48.93;-5.957465498331928
2018-06-27 23:00:00;41.51276304266626;44.2;-2.687236957333745
2018-06-28 00:00:00;41.8268706246021;39.09;2.7368706246020977
2018-06-28 01:00:00;41.48492521498456;38.52;2.9649252149845537
2018-06-28 02:00:00;41.48553429216374;37.45;4.035534292163739
2018-06-28 03:00:00;41.83153836160332;35.45;6.381538361603319
2018-06-28 04:00:00;41.48675244652208;36.03;5.456752446522081
2018-06-28 05:00:00;48.506950106443526;37.23;11.276950106443529
2018-06-28 06:00:00;52.87113599340338;47.13;5.741135993403375
2018-06-28 07:00:00;52.87177882245622;52.32;0.551778822456221
2018-06-28 08:00:00;52.32505279612276;58.5;-6.174947203877238
2018-06-28 09:00:00;52.32569393334353;51.08;1.2456939333435315
2018-06-28 10:00:00;49.0536578042758;49.04;0.013657804275801766
2018-06-28 11:00:00;49.59838253316647;48.56;1.0383825331664696
2018-06-28 12:00:00;50.14364663164089;44.92;5.223646631640889
2018-06-28 13:00:00;50.14428108965872;43.34;6.804281089658716
2018-06-28 14:00:00;52.32889961944738;40.99;11.338899619447375
2018-06-28 15:00:00;52.32954075666815;44.58;7.749540756668154
2018-06-28 16:00:00;52.33018189388893;45.08;7.250181893888929
2018-06-28 17:00:00;52.3308230311097;47.95;4.380823031109699
2018-06-28 18:00:00;52.87884994203755;48.94;3.9388499420375496
2018-06-28 19:00:00;52.8794927710904;49.98;2.899492771090401
2018-06-28 20:00:00;52.33274644277202;48.92;3.4127464427720184
2018-06-28 21:00:00;50.264366813363;44.94;5.3243668133629996
2018-06-28 22:00:00;45.692830016210834;45.94;-0.24716998378916344
2018-06-28 23:00:00;39.35497291380707;41.46;-2.1050270861929334
2018-06-29 00:00:00;37.62966182904303;39.0;-1.3703381709569697
2018-06-29 01:00:00;37.63026042967186;37.89;-0.25973957032814354
2018-06-29 02:00:00;37.63085903030069;36.02;1.6108590303006878
2018-06-29 03:00:00;37.63145763092952;33.98;3.651457630929521
2018-06-29 04:00:00;37.63205623155834;33.96;3.6720562315583365
2018-06-29 05:00:00;45.68394446634691;38.47;7.213944466346909
2018-06-29 06:00:00;47.316251779484894;44.83;2.4862517794848955
2018-06-29 07:00:00;47.30872399453904;52.39;-5.081276005460964
2018-06-29 08:00:00;47.3093502967375;55.87;-8.560649703262499
2018-06-29 09:00:00;46.76828166496064;52.06;-5.291718335039363
2018-06-29 10:00:00;45.68705200926756;50.1;-4.412947990732441
2018-06-29 11:00:00;42.825922340384864;49.09;-6.26407765961514
2018-06-29 12:00:00;39.238616556664056;47.31;-8.071383443335947
2018-06-29 13:00:00;37.104427706274286;40.59;-3.485572293725717
2018-06-29 14:00:00;37.63804223784663;38.72;-1.0819577621533654
2018-06-29 15:00:00;38.70603933096994;38.59;0.11603933096994012
2018-06-29 16:00:00;44.610933376889584;37.59;7.02093337688958
2018-06-29 17:00:00;45.69140256935647;43.79;1.9014025693564705
2018-06-29 18:00:00;46.686319265006574;47.23;-0.5436807349934227
2018-06-29 19:00:00;46.23333192692566;50.97;-4.736668073074341
2018-06-29 20:00:00;44.61340679049135;50.95;-6.336593209508656
2018-06-29 21:00:00;43.47776546502002;49.86;-6.382234534979979
2018-06-29 22:00:00;39.06961413694151;49.99;-10.920385863058492
2018-06-29 23:00:00;34.14738991585606;44.35;-10.202610084143942
2018-06-30 00:00:00;28.74236107300801;43.42;-14.677638926991992
2018-06-30 01:00:00;24.626227485142707;42.02;-17.393772514857297
2018-06-30 02:00:00;22.306290474206307;40.1;-17.793709525793695
2018-06-30 03:00:00;22.307643772084678;39.25;-16.942356227915322
2018-06-30 04:00:00;22.30899706996305;37.76;-15.45100293003695
2018-06-30 05:00:00;23.45949305681888;38.23;-14.770506943181118
2018-06-30 06:00:00;27.56690476925247;41.16;-13.593095230747526
2018-06-30 07:00:00;28.159529294115487;46.03;-17.870470705884514
2018-06-30 08:00:00;28.16093999990894;48.36;-20.19906000009106
2018-06-30 09:00:00;24.637233013802398;46.95;-22.312766986197605
2018-06-30 10:00:00;21.446954695469557;40.04;-18.593045304530442
2018-06-30 11:00:00;21.74150851507466;36.02;-14.278491484925343
2018-06-30 12:00:00;21.74285632810027;32.47;-10.727143671899729
2018-06-30 13:00:00;21.446954695469557;30.42;-8.973045304530444
2018-06-30 14:00:00;21.74555195415149;26.47;-4.724448045848508
2018-06-30 15:00:00;21.7468997671771;30.41;-8.663100232822899
2018-06-30 16:00:00;23.45949305681888;33.91;-10.450506943181118
2018-06-30 17:00:00;26.992587831527477;40.89;-13.897412168472524
2018-06-30 18:00:00;26.993986669370003;46.31;-19.31601333063
2018-06-30 19:00:00;26.995385507212525;48.13;-21.134614492787478
2018-06-30 20:00:00;26.99678434505505;48.16;-21.163215654944945
2018-06-30 21:00:00;26.998183182897584;47.51;-20.511816817102414
2018-06-30 22:00:00;21.446954695469557;47.8;-26.35304530453044
2018-06-30 23:00:00;16.05821609657001;43.96;-27.90178390342999
2018-07-01 00:00:00;13.466130983238294;33.3;-19.833869016761703
2018-07-01 01:00:00;10.478054879549363;26.42;-15.941945120450638
2018-07-01 02:00:00;11.030637292616936;26.11;-15.079362707383064
2018-07-01 03:00:00;11.03008680397472;22.12;-11.08991319602528
2018-07-01 04:00:00;10.476409605064152;23.42;-12.94359039493585
2018-07-01 05:00:00;10.47586118023575;21.44;-10.964138819764251
2018-07-01 06:00:00;13.466130983238294;23.43;-9.963869016761706
2018-07-01 07:00:00;13.466130983238294;29.37;-15.903869016761707
2018-07-01 08:00:00;11.02733436076364;29.98;-18.95266563923636
2018-07-01 09:00:00;11.026783872121428;26.08;-15.05321612787857
2018-07-01 10:00:00;10.47311905609374;20.71;-10.236880943906261
2018-07-01 11:00:00;10.472570631265338;20.75;-10.277429368734662
2018-07-01 12:00:00;10.472022206436936;21.02;-10.547977793563064
2018-07-01 13:00:00;11.024581917552574;16.66;-5.635418082447426
2018-07-01 14:00:00;11.024031428910355;14.01;-2.9859685710896446
2018-07-01 15:00:00;11.023480940268144;16.28;-5.256519059731858
2018-07-01 16:00:00;17.443102333509678;19.04;-1.596897666490321
2018-07-01 17:00:00;29.360123178261325;28.37;0.9901231782613245
2018-07-01 18:00:00;33.936246804172235;42.19;-8.253753195827763
2018-07-01 19:00:00;33.936246804172235;48.37;-14.433753195827762
2018-07-01 20:00:00;33.936246804172235;49.67;-15.733753195827767
2018-07-01 21:00:00;33.936246804172235;46.28;-12.343753195827766
2018-07-01 22:00:00;32.35264918611855;48.04;-15.687350813881451
2018-07-01 23:00:00;26.399967583684568;41.0;-14.600032416315432
2018-07-02 00:00:00;27.065667058498363;36.81;-9.74433294150164
2018-07-02 01:00:00;26.47647028614443;38.06;-11.583529713855572
2018-07-02 02:00:00;27.064436409370032;38.06;-10.99556359062997
2018-07-02 03:00:00;27.653891137184814;38.03;-10.376108862815187
2018-07-02 04:00:00;36.09361288412367;38.08;-1.986387115876326
2018-07-02 05:00:00;45.20494968047601;39.07;6.134949680476012
2018-07-02 06:00:00;52.74084137565165;49.49;3.250841375651646
2018-07-02 07:00:00;56.112233799527054;55.95;0.1622337995270513
2018-07-02 08:00:00;52.26973153125476;54.92;-2.6502684687452387
2018-07-02 09:00:00;52.068906532205446;52.14;-0.0710934677945545
2018-07-02 10:00:00;50.07448510370115;49.48;0.5944851037011532
2018-07-02 11:00:00;50.08636385743445;48.03;2.056363857434448
2018-07-02 12:00:00;48.99793420318916;46.86;2.137934203189161
2018-07-02 13:00:00;48.45451820492739;43.56;4.894518204927387
2018-07-02 14:00:00;49.541881370628815;44.46;5.081881370628814
2018-07-02 15:00:00;52.26973153125476;46.69;5.579731531254765
2018-07-02 16:00:00;54.46200784297165;49.49;4.972007842971649
2018-07-02 17:00:00;58.87444850165761;52.13;6.744448501657608
2018-07-02 18:00:00;59.58054739225112;55.38;4.200547392251117
2018-07-02 19:00:00;59.579764012552765;60.18;-0.6002359874472347
2018-07-02 20:00:00;59.57898063285442;59.02;0.5589806328544142
2018-07-02 21:00:00;58.87444850165761;54.96;3.91444850165761
2018-07-02 22:00:00;53.40123480317133;54.5;-1.0987651968286727
2018-07-02 23:00:00;49.541881370628815;48.29;1.2518813706288157
2018-07-03 00:00:00;48.52460044952816;42.23;6.294600449528161
2018-07-03 01:00:00;46.97055885217531;41.44;5.530558852175311
2018-07-03 02:00:00;46.96984781947744;41.71;5.259847819477436
2018-07-03 03:00:00;47.43898521640077;42.38;5.058985216400771
2018-07-03 04:00:00;47.43898521640077;43.02;4.41898521640077
2018-07-03 05:00:00;52.341104899400975;44.2;8.141104899400972
2018-07-03 06:00:00;60.05769473151102;50.24;9.817694731511018
2018-07-03 07:00:00;60.61340110905728;58.0;2.6134011090572784
2018-07-03 08:00:00;57.28842501293105;61.89;-4.60157498706895
2018-07-03 09:00:00;56.30274338983179;55.95;0.35274338983178666
2018-07-03 10:00:00;56.30198043898349;52.9;3.401980438983493
2018-07-03 11:00:00;53.43648947431477;47.76;5.676489474314771
2018-07-03 12:00:00;52.341104899400975;42.72;9.621104899400976
2018-07-03 13:00:00;50.15699367615744;41.73;8.426993676157444
2018-07-03 14:00:00;52.88851611305684;41.43;11.458516113056838
2018-07-03 15:00:00;54.93261333248013;42.72;12.212613332480132
2018-07-03 16:00:00;57.84106069114331;44.81;13.03106069114331
2018-07-03 17:00:00;61.16973684041747;52.99;8.179736840417469
2018-07-03 18:00:00;61.16973684041747;55.94;5.229736840417473
2018-07-03 19:00:00;61.16973684041747;61.67;-0.5002631595825306
2018-07-03 20:00:00;61.16973684041747;63.03;-1.86026315958253
2018-07-03 21:00:00;60.61340110905728;60.01;0.6034011090572804
2018-07-03 22:00:00;55.08382742026853;54.9;0.18382742026852839
2018-07-03 23:00:00;52.89899964687407;50.55;2.34899964687407
2018-07-04 00:00:00;50.41656315381525;48.0;2.416563153815247
2018-07-04 01:00:00;48.43946105025161;46.23;2.209461050251612
2018-07-04 02:00:00;48.59468269412894;45.8;2.7946826941289444
2018-07-04 03:00:00;48.438025024813214;44.99;3.4480250248132123
2018-07-04 04:00:00;50.22762349488045;45.44;4.7876234948804495
2018-07-04 05:00:00;56.80929708474165;46.26;10.549297084741653
2018-07-04 06:00:00;61.24424784152959;52.55;8.694247841529595
2018-07-04 07:00:00;61.24424784152959;59.98;1.2642478415295955
2018-07-04 08:00:00;61.24424784152959;62.64;-1.3957521584704082
2018-07-04 09:00:00;61.24424784152959;58.06;3.18424784152959
2018-07-04 10:00:00;60.64971374424336;56.53;4.119713744243356
2018-07-04 11:00:00;61.24424784152959;55.91;5.334247841529596
2018-07-04 12:00:00;61.24424784152959;51.92;9.32424784152959
2018-07-04 13:00:00;61.24424784152959;50.99;10.25424784152959
2018-07-04 14:00:00;61.24424784152959;49.58;11.664247841529594
2018-07-04 15:00:00;61.24424784152959;50.95;10.29424784152959
2018-07-04 16:00:00;61.24424784152959;53.53;7.714247841529591
2018-07-04 17:00:00;60.687707948243975;54.95;5.737707948243973
2018-07-04 18:00:00;61.24424784152959;57.97;3.2742478415295935
2018-07-04 19:00:00;61.24424784152959;60.38;0.8642478415295898
2018-07-04 20:00:00;61.24424784152959;59.93;1.3142478415295926
2018-07-04 21:00:00;61.24424784152959;58.01;3.2342478415295943
2018-07-04 22:00:00;57.36152999570849;55.49;1.8715299957084852
2018-07-04 23:00:00;52.96007782115544;50.93;2.0300778211554373
2018-07-05 00:00:00;51.77560333886907;49.13;2.6456033388690656
2018-07-05 01:00:00;48.46776941971872;45.48;2.987769419718724
2018-07-05 02:00:00;48.46705140699952;44.31;4.157051406999521
2018-07-05 03:00:00;48.612203255279134;42.99;5.622203255279132
2018-07-05 04:00:00;50.79071791939784;43.11;7.680717919397843
2018-07-05 05:00:00;59.04027577771826;44.65;14.390275777718259
2018-07-05 06:00:00;60.70628465804064;51.89;8.816284658040637
2018-07-05 07:00:00;61.262875591807614;57.71;3.552875591807613
