;simulated;real;error
2019-06-21 18:00:00;41.52720215825509;40.79;0.7372021582550943
2019-06-21 19:00:00;41.52720215825509;44.54;-3.0127978417449057
2019-06-21 20:00:00;39.79235353582956;47.84;-8.047646464170441
2019-06-21 21:00:00;38.8311023687889;49.91;-11.078897631211099
2019-06-21 22:00:00;35.035939550304576;44.41;-9.37406044969542
2019-06-21 23:00:00;30.94940143449108;36.95;-6.000598565508923
2019-06-22 00:00:00;29.16523009332048;35.58;-6.414769906679517
2019-06-22 01:00:00;27.84303677035868;31.91;-4.0669632296413205
2019-06-22 02:00:00;27.84420398793357;29.99;-2.145796012066427
2019-06-22 03:00:00;27.655034863338216;29.92;-2.264965136661786
2019-06-22 04:00:00;27.408282559763062;29.3;-1.8917174402369383
2019-06-22 05:00:00;27.847705640658265;29.06;-1.2122943593417332
2019-06-22 06:00:00;29.57672383838017;29.91;-0.33327616161983187
2019-06-22 07:00:00;30.397998897596302;32.57;-2.172001102403698
2019-06-22 08:00:00;30.734737208143564;34.85;-4.115262791856438
2019-06-22 09:00:00;29.959682859126502;31.98;-2.020317140873498
2019-06-22 10:00:00;29.177052579892564;31.06;-1.8829474201074348
2019-06-22 11:00:00;28.29442948665112;29.98;-1.6855705133488819
2019-06-22 12:00:00;27.64514118347997;29.97;-2.3248588165200275
2019-06-22 13:00:00;27.4187431858836;28.55;-1.1312568141164014
2019-06-22 14:00:00;28.027055943052357;28.45;-0.42294405694764237
2019-06-22 15:00:00;28.795461445284044;28.69;0.10546144528404255
2019-06-22 16:00:00;30.397998897596302;29.96;0.4379988975963016
2019-06-22 17:00:00;33.05723738515833;33.15;-0.09276261484166781
2019-06-22 18:00:00;33.056098452355364;34.73;-1.6739015476446326
2019-06-22 19:00:00;33.4453507305611;37.91;-4.464649269438894
2019-06-22 20:00:00;33.44420885703637;35.38;-1.9357911429636303
2019-06-22 21:00:00;32.27332342473314;32.63;-0.35667657526686014
2019-06-22 22:00:00;30.33188151789568;34.03;-3.69811848210432
2019-06-22 23:00:00;26.10090684723361;29.58;-3.4790931527663886
2019-06-23 00:00:00;24.95505672609385;28.1;-3.1449432739061507
2019-06-23 01:00:00;15.99006781545306;26.76;-10.769932184546942
2019-06-23 02:00:00;12.454131085242564;26.02;-13.565868914757436
2019-06-23 03:00:00;3.715149423845112;25.33;-21.614850576154886
2019-06-23 04:00:00;7.194198489522432;21.81;-14.615801510477567
2019-06-23 05:00:00;14.219063044005228;21.81;-7.590936955994771
2019-06-23 06:00:00;19.550965740552076;21.19;-1.639034259447925
2019-06-23 07:00:00;24.947493246893416;21.89;3.057493246893415
2019-06-23 08:00:00;25.709136778368254;25.2;0.509136778368255
2019-06-23 09:00:00;23.13822749186873;24.95;-1.8117725081312699
2019-06-23 10:00:00;14.219063044005228;19.03;-4.810936955994773
2019-06-23 11:00:00;7.194198489522432;16.96;-9.76580151047757
2019-06-23 12:00:00;7.194198489522432;9.94;-2.745801510477568
2019-06-23 13:00:00;7.194198489522432;2.58;4.6141984895224315
2019-06-23 14:00:00;7.194198489522432;-4.27;11.464198489522431
2019-06-23 15:00:00;7.194198489522432;-5.34;12.534198489522431
2019-06-23 16:00:00;19.550965740552076;0.04;19.510965740552077
2019-06-23 17:00:00;28.571886644672844;25.1;3.4718866446728427
2019-06-23 18:00:00;31.08414976322964;28.75;2.3341497632296395
2019-06-23 19:00:00;31.90478153228838;35.61;-3.705218467711621
2019-06-23 20:00:00;30.554661341082024;36.35;-5.795338658917977
2019-06-23 21:00:00;29.91950897215304;31.89;-1.9704910278469612
2019-06-23 22:00:00;27.457098814992232;34.19;-6.732901185007766
2019-06-23 23:00:00;19.550965740552076;28.19;-8.639034259447925
2019-06-24 00:00:00;14.97564178841368;26.97;-11.994358211586318
2019-06-24 01:00:00;11.43839109821838;25.68;-14.24160890178162
2019-06-24 02:00:00;9.67865404837017;24.0;-14.32134595162983
2019-06-24 03:00:00;9.67865404837017;24.6;-14.921345951629831
2019-06-24 04:00:00;25.741706834322997;22.22;3.5217068343229982
2019-06-24 05:00:00;33.06283971830307;25.97;7.092839718303068
2019-06-24 06:00:00;37.21121354596355;35.24;1.9712135459635505
2019-06-24 07:00:00;39.59346005465456;47.95;-8.356539945345446
2019-06-24 08:00:00;37.60479992772371;42.78;-5.17520007227629
2019-06-24 09:00:00;36.81229871940764;36.24;0.572298719407641
2019-06-24 10:00:00;35.24488345653326;32.67;2.5748834565332572
2019-06-24 11:00:00;34.913053892215586;32.74;2.1730538922155844
2019-06-24 12:00:00;34.055057534757914;30.87;3.185057534757913
2019-06-24 13:00:00;34.44582405715213;29.9;4.545824057152132
2019-06-24 14:00:00;34.913053892215586;29.92;4.993053892215585
2019-06-24 15:00:00;35.62217637081339;31.41;4.212176370813392
2019-06-24 16:00:00;38.78624424696948;32.18;6.6062442469694815
2019-06-24 17:00:00;41.58238302516577;35.95;5.632383025165765
2019-06-24 18:00:00;42.40104858619024;45.06;-2.65895141380976
2019-06-24 19:00:00;42.78713307950646;56.78;-13.99286692049354
2019-06-24 20:00:00;41.46904231027192;54.01;-12.540957689728081
2019-06-24 21:00:00;39.97588217946021;40.92;-0.9441178205397946
2019-06-24 22:00:00;34.435493850291024;34.3;0.13549385029102723
2019-06-24 23:00:00;30.24108121900445;29.0;1.2410812190044496
2019-06-25 00:00:00;29.35021059275852;28.08;1.27021059275852
2019-06-25 01:00:00;28.60289695229009;25.6;3.00289695229009
2019-06-25 02:00:00;28.908770080269864;24.48;4.428770080269864
2019-06-25 03:00:00;29.75833696669776;23.65;6.108336966697763
2019-06-25 04:00:00;32.50437154908704;22.86;9.64437154908704
2019-06-25 05:00:00;40.76604039509141;27.29;13.47604039509141
2019-06-25 06:00:00;45.20352799394204;33.5;11.70352799394204
2019-06-25 07:00:00;46.50371665544319;43.91;2.5937166554431954
2019-06-25 08:00:00;46.42400230698253;49.18;-2.75599769301747
2019-06-25 09:00:00;45.19982510900781;40.96;4.2398251090078105
2019-06-25 10:00:00;44.29619647679056;37.77;6.52619647679056
2019-06-25 11:00:00;42.36480800766455;36.45;5.914808007664547
2019-06-25 12:00:00;40.75765768599286;34.92;5.837657685992859
2019-06-25 13:00:00;40.0282532583705;33.8;6.228253258370501
2019-06-25 14:00:00;41.003025177753656;33.9;7.103025177753658
2019-06-25 15:00:00;44.29619647679056;34.91;9.386196476790566
2019-06-25 16:00:00;46.82289628873291;36.93;9.892896288732913
2019-06-25 17:00:00;48.463340713054265;49.22;-0.7566592869457338
2019-06-25 18:00:00;52.328365500267;61.53;-9.201634499733004
2019-06-25 19:00:00;50.71287109053736;74.8;-24.087128909462635
2019-06-25 20:00:00;48.5971263499651;73.09;-24.492873650034902
2019-06-25 21:00:00;48.45829077900489;61.92;-13.461709220995111
2019-06-25 22:00:00;45.1837792742928;46.27;-1.0862207257072
2019-06-25 23:00:00;41.54626150590545;37.4;4.14626150590545
2019-06-26 00:00:00;39.55888312734579;37.34;2.2188831273457836
2019-06-26 01:00:00;36.228616888582096;33.37;2.858616888582098
2019-06-26 02:00:00;35.5816880942845;33.31;2.2716880942844995
2019-06-26 03:00:00;35.18726485877116;31.3;3.8872648587711573
2019-06-26 04:00:00;37.1574377224013;31.08;6.077437722401299
2019-06-26 05:00:00;44.29619647679056;30.87;13.426196476790562
2019-06-26 06:00:00;48.116344916344936;44.45;3.666344916344933
2019-06-26 07:00:00;48.03433735748973;59.82;-11.785662642510268
2019-06-26 08:00:00;46.39412910090758;60.08;-13.685870899092421
2019-06-26 09:00:00;45.57715237926251;48.44;-2.86284762073749
2019-06-26 10:00:00;43.95172872040548;38.09;5.861728720405473
2019-06-26 11:00:00;39.93062116419839;36.7;3.2306211641983893
2019-06-26 12:00:00;38.3369302911638;35.08;3.2569302911638047
2019-06-26 13:00:00;38.33575190660591;33.09;5.2457519066059035
2019-06-26 14:00:00;36.77171986472144;31.88;4.891719864721441
2019-06-26 15:00:00;36.77171986472144;30.89;5.88171986472144
2019-06-26 16:00:00;39.1273739622181;31.47;7.657373962218102
2019-06-26 17:00:00;43.13466671493588;34.27;8.864666714935879
2019-06-26 18:00:00;43.13344940736586;38.98;4.153449407365862
2019-06-26 19:00:00;43.51299654105184;49.92;-6.407003458948161
2019-06-26 20:00:00;42.40104858619024;48.88;-6.47895141380976
2019-06-26 21:00:00;41.92142690698302;38.97;2.9514269069830235
2019-06-26 22:00:00;37.13639500883346;36.7;0.4363950088334576
2019-06-26 23:00:00;34.85589934722723;30.57;4.285899347227229
2019-06-27 00:00:00;33.15918147633285;28.0;5.159181476332847
2019-06-27 01:00:00;32.1410403060161;26.53;5.6110403060161005
2019-06-27 02:00:00;32.13991298617695;25.03;7.109912986176951
2019-06-27 03:00:00;32.52894769340452;26.03;6.498947693404517
2019-06-27 04:00:00;34.08480931469492;27.06;7.024809314694924
2019-06-27 05:00:00;38.4374843275596;30.03;8.407484327559601
2019-06-27 06:00:00;43.20157117799954;35.72;7.481571177999541
2019-06-27 07:00:00;43.248670830226686;43.29;-0.04132916977331291
2019-06-27 08:00:00;42.84324194180197;42.1;0.7432419418019691
2019-06-27 09:00:00;42.43839684967953;36.5;5.938396849679528
2019-06-27 10:00:00;42.03413078554172;34.56;7.474130785541718
2019-06-27 11:00:00;38.37880471006445;34.47;3.9088047100644516
2019-06-27 12:00:00;36.44657072199171;31.97;4.476570721991713
2019-06-27 13:00:00;35.9581250375819;30.93;5.028125037581901
2019-06-27 14:00:00;35.491145811188176;30.91;4.5811458111881755
2019-06-27 15:00:00;36.83858832626754;31.31;5.528588326267542
2019-06-27 16:00:00;39.22127281537495;31.94;7.281272815374951
2019-06-27 17:00:00;42.15540217144874;35.98;6.175402171448745
2019-06-27 18:00:00;42.42753081010768;41.9;0.5275308101076845
2019-06-27 19:00:00;43.23410323768442;54.11;-10.875896762315577
2019-06-27 20:00:00;43.23288927163924;52.23;-8.99711072836076
2019-06-27 21:00:00;42.82750358520441;44.02;-1.1924964147955919
2019-06-27 22:00:00;38.81738599867359;41.17;-2.3526140013264083
2019-06-27 23:00:00;34.63834369932965;35.58;-0.9416563006703456
2019-06-28 00:00:00;33.8829650782895;31.44;2.4429650782895003
2019-06-28 01:00:00;34.060253363273645;31.68;2.3802533632736456
2019-06-28 02:00:00;34.61126805903658;32.97;1.6412680590365838
2019-06-28 03:00:00;35.002945236716286;33.89;1.1129452367162855
2019-06-28 04:00:00;36.57804246147538;32.8;3.77804246147538
2019-06-28 05:00:00;43.26354635921714;32.85;10.413546359217136
2019-06-28 06:00:00;45.80507157454058;49.41;-3.60492842545942
2019-06-28 07:00:00;46.62084184067814;61.98;-15.359158159321858
2019-06-28 08:00:00;44.98804409981831;61.66;-16.671955900181686
2019-06-28 09:00:00;43.26354635921714;49.28;-6.0164536407828635
2019-06-28 10:00:00;43.26354635921714;43.99;-0.7264536407828643
2019-06-28 11:00:00;40.71380526822959;39.53;1.183805268229591
2019-06-28 12:00:00;37.34852843127416;36.75;0.5985284312741612
2019-06-28 13:00:00;36.567576437002586;34.33;2.2375764370025877
2019-06-28 14:00:00;36.877800859873176;33.89;2.9878008598731753
2019-06-28 15:00:00;38.14948857250338;33.91;4.239488572503383
2019-06-28 16:00:00;42.54899520556851;34.4;8.14899520556851
2019-06-28 17:00:00;43.35516980816893;39.04;4.315169808168932
2019-06-28 18:00:00;44.97573550309019;54.13;-9.15426449690981
2019-06-28 19:00:00;45.167699627105584;66.53;-21.362300372894417
2019-06-28 20:00:00;44.97327378374456;66.06;-21.086726216255443
2019-06-28 21:00:00;43.350300577888845;54.73;-11.379699422111152
2019-06-28 22:00:00;41.33498676839997;48.54;-7.205013231600027
2019-06-28 23:00:00;34.97992948638565;39.05;-4.070070513614347
2019-06-29 00:00:00;33.01980972322434;35.24;-2.2201902767756607
2019-06-29 01:00:00;30.44821671684325;31.63;-1.1817832831567507
2019-06-29 02:00:00;29.907652556367232;29.88;0.02765255636723296
2019-06-29 03:00:00;29.519845388746692;29.13;0.38984538874669283
2019-06-29 04:00:00;29.51873505100515;29.52;-0.0012649489948479697
2019-06-29 05:00:00;29.90431315895401;28.76;1.1443131589540094
2019-06-29 06:00:00;31.4544266808844;30.06;1.3944266808844006
2019-06-29 07:00:00;32.26322246285008;31.48;0.7832224628500803
2019-06-29 08:00:00;32.264425365675834;30.15;2.114425365675835
2019-06-29 09:00:00;31.062575781198333;30.15;0.9125757811983348
2019-06-29 10:00:00;30.285866922818443;28.07;2.215866922818442
2019-06-29 11:00:00;29.89763436412759;28.01;1.8876343641275888
2019-06-29 12:00:00;28.67774785956845;28.01;0.667747859568447
2019-06-29 13:00:00;28.736731233764253;25.82;2.916731233764253
2019-06-29 14:00:00;29.123718142274058;25.06;4.063718142274059
2019-06-29 15:00:00;30.191109106875864;25.19;5.001109106875862
2019-06-29 16:00:00;33.8829650782895;26.39;7.492965078289501
2019-06-29 17:00:00;36.53501547197612;30.18;6.355015471976124
2019-06-29 18:00:00;38.9128336731325;40.0;-1.0871663268674965
2019-06-29 19:00:00;38.91165214031411;52.46;-13.54834785968589
2019-06-29 20:00:00;38.51267456412691;56.23;-17.717325435873086
2019-06-29 21:00:00;36.4452074690131;49.95;-13.504792530986904
2019-06-29 22:00:00;33.8829650782895;41.03;-7.1470349217105
2019-06-29 23:00:00;32.213565154163774;35.61;-3.3964348458362252
2019-06-30 00:00:00;27.95436814744926;30.41;-2.4556318525507415
2019-06-30 01:00:00;26.035197907441027;26.9;-0.8648020925589712
2019-06-30 02:00:00;17.50697053918846;21.55;-4.0430294608115425
2019-06-30 03:00:00;8.645590894585713;17.13;-8.484409105414287
2019-06-30 04:00:00;12.172017405234588;14.92;-2.7479825947654124
2019-06-30 05:00:00;13.944132614060784;10.16;3.784132614060784
2019-06-30 06:00:00;15.7223948348428;12.26;3.462394834842801
2019-06-30 07:00:00;26.028683091095647;13.38;12.648683091095647
2019-06-30 08:00:00;26.41035489285209;19.65;6.760354892852092
2019-06-30 09:00:00;25.64416923095839;17.24;8.404169230958392
2019-06-30 10:00:00;21.095758893191157;11.78;9.315758893191157
2019-06-30 11:00:00;8.645590894585713;9.06;-0.414409105414288
2019-06-30 12:00:00;3.3982124712274526;0.06;3.3382124712274526
2019-06-30 13:00:00;6.890974668325953;-29.29;36.18097466832595
2019-06-30 14:00:00;8.645590894585713;-39.97;48.61559089458571
2019-06-30 15:00:00;12.172017405234588;-12.51;24.68201740523459
2019-06-30 16:00:00;26.40164709157191;0.02;26.38164709157191
2019-06-30 17:00:00;22.90033594624862;20.05;2.85033594624862
2019-06-30 18:00:00;27.934580787732777;28.83;-0.8954192122672211
2019-06-30 19:00:00;33.22047205304672;36.63;-3.4095279469532827
2019-06-30 20:00:00;33.8829650782895;37.94;-4.057034921710496
2019-06-30 21:00:00;36.10783893107484;37.07;-0.9621610689251625
2019-06-30 22:00:00;33.8829650782895;43.19;-9.307034921710496
2019-06-30 23:00:00;33.35711269751491;36.72;-3.362887302485092
2019-07-01 00:00:00;30.529770014003297;28.98;1.5497700140032968
2019-07-01 01:00:00;28.94042200017644;26.23;2.7104220001764396
2019-07-01 02:00:00;28.80135718223752;25.04;3.7613571822375214
2019-07-01 03:00:00;29.827587157947917;24.94;4.887587157947916
2019-07-01 04:00:00;32.67762050388623;26.04;6.637620503886232
2019-07-01 05:00:00;39.57389285374926;27.14;12.433892853749256
2019-07-01 06:00:00;42.18422616339784;41.93;0.25422616339783843
2019-07-01 07:00:00;42.58535861990767;53.1;-10.514641380092328
2019-07-01 08:00:00;41.728563871325306;52.85;-11.121436128674695
2019-07-01 09:00:00;40.57276649759646;41.13;-0.5572335024035411
2019-07-01 10:00:00;39.8399321746503;37.57;2.2699321746503003
2019-07-01 11:00:00;37.96052235305736;32.85;5.110522353057355
2019-07-01 12:00:00;36.19549603114092;29.46;6.735496031140919
2019-07-01 13:00:00;35.28519181914801;27.39;7.89519181914801
2019-07-01 14:00:00;36.21952947637624;27.25;8.969529476376238
2019-07-01 15:00:00;35.748442242938395;27.0;8.748442242938395
2019-07-01 16:00:00;36.188574394730935;26.72;9.468574394730936
2019-07-01 17:00:00;39.75888078553539;27.5;12.25888078553539
2019-07-01 18:00:00;41.728563871325306;31.03;10.698563871325305
2019-07-01 19:00:00;40.55494837327929;36.49;4.064948373279286
2019-07-01 20:00:00;40.15309250188028;36.32;3.83309250188028
2019-07-01 21:00:00;41.981711045513066;34.93;7.051711045513066
2019-07-01 22:00:00;38.95260101868279;37.24;1.7126010186827898
2019-07-01 23:00:00;32.645500871365215;31.97;0.675500871365216
2019-07-02 00:00:00;32.39926946166796;28.9;3.4992694616679643
2019-07-02 01:00:00;31.643257971983864;26.97;4.673257971983865
2019-07-02 02:00:00;31.25261961384694;25.48;5.772619613846938
2019-07-02 03:00:00;31.25094625645073;24.75;6.500946256450732
2019-07-02 04:00:00;33.19868065131268;24.91;8.288680651312678
2019-07-02 05:00:00;39.90899498063729;26.99;12.91899498063729
2019-07-02 06:00:00;43.13021437314889;31.0;12.130214373148888
2019-07-02 07:00:00;42.724514200915664;36.12;6.604514200915666
2019-07-02 08:00:00;42.290193213592985;36.1;6.190193213592984
2019-07-02 09:00:00;41.914864908609374;33.33;8.584864908609376
2019-07-02 10:00:00;40.3077695241131;32.75;7.557769524113098
2019-07-02 11:00:00;38.31168789700166;31.8;6.511687897001661
2019-07-02 12:00:00;37.912674099798885;29.59;8.322674099798885
2019-07-02 13:00:00;36.722274031994935;29.55;7.1722740319949345
2019-07-02 14:00:00;37.49055965303605;29.52;7.970559653036052
2019-07-02 15:00:00;37.014325485948255;29.6;7.414325485948254
2019-07-02 16:00:00;41.0985855554304;29.96;11.138585555430396
2019-07-02 17:00:00;43.51471092365519;33.05;10.46471092365519
2019-07-02 18:00:00;44.194136061693534;38.02;6.174136061693531
2019-07-02 19:00:00;45.94998329475317;44.0;1.9499832947531672
2019-07-02 20:00:00;46.356736945785045;50.96;-4.603263054214956
2019-07-02 21:00:00;45.84530168922457;47.9;-2.0546983107754286
2019-07-02 22:00:00;42.81888642591982;42.14;0.6788864259198206
2019-07-02 23:00:00;37.89343780110288;37.05;0.8434378011028798
2019-07-03 00:00:00;34.9262882888507;30.94;3.986288288850698
2019-07-03 01:00:00;33.07883035006037;28.07;5.0088303500603715
2019-07-03 02:00:00;32.85656347465973;27.6;5.256563474659728
2019-07-03 03:00:00;33.53368462224486;27.37;6.163684622244862
2019-07-03 04:00:00;35.66502994011977;28.01;7.655029940119771
2019-07-03 05:00:00;44.38015507526497;29.04;15.340155075264974
2019-07-03 06:00:00;47.00077184958031;38.22;8.780771849580312
2019-07-03 07:00:00;46.4115284365991;47.6;-1.1884715634009027
2019-07-03 08:00:00;44.374661276011366;46.95;-2.5753387239886365
2019-07-03 09:00:00;43.580479082230696;37.53;6.050479082230694
2019-07-03 10:00:00;43.57829058667095;33.68;9.898290586670953
2019-07-03 11:00:00;41.54507046677844;33.4;8.145070466778442
2019-07-03 12:00:00;37.55617831585605;31.19;6.36617831585605
2019-07-03 13:00:00;37.53123256560272;30.14;7.391232565602721
2019-07-03 14:00:00;37.15689411896746;30.1;7.056894118967456
2019-07-03 15:00:00;37.71634719149873;29.98;7.7363471914987265
2019-07-03 16:00:00;43.1841057748594;30.08;13.104105774859399
2019-07-03 17:00:00;44.76392817796396;33.0;11.763928177963962
2019-07-03 18:00:00;47.00077184958031;36.49;10.510771849580308
2019-07-03 19:00:00;48.439448619835936;43.07;5.369448619835936
2019-07-03 20:00:00;47.20556413200017;48.39;-1.1844358679998308
2019-07-03 21:00:00;48.02438136711113;40.07;7.954381367111132
2019-07-03 22:00:00;43.53935350790402;37.57;5.969353507904017
2019-07-03 23:00:00;37.14119693344306;33.41;3.7311969334430657
2019-07-04 00:00:00;35.1300953158236;29.93;5.200095315823603
2019-07-04 01:00:00;34.73575390624081;28.83;5.905753906240811
2019-07-04 02:00:00;34.34190995155391;28.06;6.28190995155391
2019-07-04 03:00:00;34.34019750686816;29.06;5.280197506868159
2019-07-04 04:00:00;35.90990370072729;29.73;6.179903700727291
2019-07-04 05:00:00;43.08231149438899;30.74;12.34231149438899
2019-07-04 06:00:00;45.51216933202093;36.99;8.52216933202093
2019-07-04 07:00:00;46.32567850379402;44.31;2.015678503794021
2019-07-04 08:00:00;44.69556126859216;39.72;4.975561268592159
2019-07-04 09:00:00;43.43944024890713;34.77;8.66944024890713
2019-07-04 10:00:00;42.67002334153493;31.88;10.79002334153493
2019-07-04 11:00:00;40.2608722706975;30.89;9.370872270697497
2019-07-04 12:00:00;37.41015083067962;29.73;7.680150830679619
2019-07-04 13:00:00;35.89433001880483;29.65;6.244330018804831
2019-07-04 14:00:00;37.07626375782032;29.53;7.54626375782032
2019-07-04 15:00:00;39.49828621056864;29.64;9.858286210568636
